-1.330305858,-0.434325581,columnC
-0.592497,-0.46453,1
-1.151466,0.416112,1
-1.549249,0.802704,1
-0.029999,0.167788,
-2.550899,0.895119,
-1.204237,0.577655,
-2.007678,0.329813,
-2.392901,1.002355,
-0.434063,-0.371196,
-1.024316,0.094763,
-1.730319,-0.042815,
-2.835142,0.712837,
-2.623711,0.717629,
-1.860289,0.992377,
-1.131497,-0.515985,
-0.58181,-0.426678,
-3.044185,0.037077,
-1.212565,0.710204,
-0.999195,0.009184,
-1.608079,0.889097,
-0.995272,-0.596171,
-1.700706,0.896771,
-2.780827,0.642803,
-1.292603,0.665246,
-1.977854,0.215897,
-2.819584,0.678417,
-1.899312,-0.053849,
-1.218903,-0.428601,
-0.791744,-0.48542,
-0.310772,-0.071674,
-1.652255,-0.335223,
-0.933451,0.070295,
-0.603473,-0.430587,
-1.64572,-0.111127,
-0.360471,-0.182695,
-1.493887,-0.439813,
-3.034667,0.202364,
-1.34404,-0.404641,
-1.477705,-0.346978,
-1.973027,0.501944,
-2.284839,0.886431,
-2.263504,0.906076,
-0.620768,-0.434931,
-1.120629,0.391524,
-2.869881,0.587804,
-0.960332,-0.483518,
-2.660054,0.752361,
-0.708295,-0.48389,
-1.658769,-0.230975,
-1.766428,0.950726,
-1.382794,-0.347352,
-1.46065,-0.344436,
-1.360691,-0.338792,
-0.173431,0.013909,
-1.005889,0.348137,
-1.574149,-0.305352,
-3.083667,0.071896,
-1.894653,0.340846,
-1.803896,1.025344,
-0.525057,-0.390201,
-2.996643,0.268768,
-1.924267,0.066206,
-1.544728,-0.279245,
-0.845814,-0.554689,
-1.414808,0.899817,
-1.96238,1.011898,
-2.043327,0.413905,
-2.864938,0.398766,
-2.924398,0.285922,
-1.108938,0.494302,
-0.978778,-0.503945,
-1.724903,0.971942,
-0.715173,-0.456729,
-0.05513,0.348361,
-1.971728,0.444977,
-0.96644,0.232313,
-1.1818,0.417235,
-2.659898,0.800169,
-1.579095,1.021988,
-2.639682,0.775787,
-0.410214,-0.282121,
-1.010905,0.37152,
-2.650103,0.910746,
-0.10017,0.385124,
-0.94581,0.290104,
-1.323667,-0.513803,
-0.035606,0.256564,
-3.015168,0.021461,
-1.275447,-0.379513,
-0.927554,0.187221,
-2.859456,0.521598,
-0.302905,-0.247586,
-2.066713,1.028111,
-1.207739,0.648041,
-2.765739,0.789104,
-2.483939,0.856845,
-1.994024,0.937892,
-2.732467,0.766273,
-0.21972,-0.266718,
-0.975224,0.351581,
-0.038761,0.259186,
-0.05032,0.181985,
